datetime,open,high,low,close,volume
2026-06-22 15:20:00+05:30,969.3,969.5,967.35,967.5,171213
2026-06-22 15:25:00+05:30,967.55,969.75,966.95,967.6,173933
2026-06-23 09:15:00+05:30,968.3,969.0,964.6,967.15,795887
2026-06-23 09:20:00+05:30,967.1,969.9,967.1,968.75,460879
2026-06-23 09:25:00+05:30,968.2,969.95,968.0,968.45,115365
2026-06-23 09:30:00+05:30,968.5,970.0,968.15,968.4,119917
2026-06-23 09:35:00+05:30,968.5,969.15,968.2,969.0,105018
2026-06-23 09:40:00+05:30,970.1,971.0,968.6,968.65,105625
2026-06-23 09:45:00+05:30,968.35,968.95,967.5,968.75,66297
2026-06-23 09:50:00+05:30,968.75,969.6,968.3,969.25,42711
2026-06-23 09:55:00+05:30,969.45,971.0,968.8,969.35,91231
2026-06-23 10:00:00+05:30,969.6,969.65,967.85,968.2,35677
2026-06-23 10:05:00+05:30,968.25,969.0,968.1,968.65,22872
2026-06-23 10:10:00+05:30,968.7,969.6,968.3,968.8,38322
2026-06-23 10:15:00+05:30,968.55,969.15,968.2,968.8,35927
2026-06-23 10:20:00+05:30,968.75,968.95,967.5,967.65,44298
2026-06-23 10:25:00+05:30,967.7,968.7,967.5,968.7,33540
2026-06-23 10:30:00+05:30,968.35,968.75,968.0,968.0,26046
2026-06-23 10:35:00+05:30,968.15,968.75,967.95,968.15,33235
2026-06-23 10:40:00+05:30,968.05,970.0,967.95,969.3,48844
2026-06-23 10:45:00+05:30,969.3,970.6,969.1,970.5,64854
2026-06-23 10:50:00+05:30,970.55,971.0,970.0,970.1,39962
2026-06-23 10:55:00+05:30,970.15,971.4,969.5,971.2,96492
2026-06-23 11:00:00+05:30,971.2,971.35,969.9,971.35,54629
2026-06-23 11:05:00+05:30,971.4,975.75,971.35,974.15,279961
2026-06-23 11:10:00+05:30,974.2,974.2,973.25,973.7,39693
2026-06-23 11:15:00+05:30,973.9,976.95,973.7,976.4,128295
2026-06-23 11:20:00+05:30,976.2,977.7,975.1,977.7,89460
2026-06-23 11:25:00+05:30,977.65,977.7,976.5,977.5,147514
2026-06-23 11:30:00+05:30,977.45,977.5,975.3,975.65,74918
2026-06-23 11:35:00+05:30,975.75,976.0,974.55,975.15,69161
2026-06-23 11:40:00+05:30,975.05,975.35,973.9,974.85,89765
2026-06-23 11:45:00+05:30,975.0,975.45,972.35,972.5,50483
2026-06-23 11:50:00+05:30,972.75,973.65,972.1,972.3,56229
2026-06-23 11:55:00+05:30,972.4,973.45,969.25,969.7,60355
2026-06-23 12:00:00+05:30,969.95,971.2,969.0,969.55,76966
2026-06-23 12:05:00+05:30,969.55,969.9,968.0,969.15,61972
2026-06-23 12:10:00+05:30,968.65,968.9,967.25,968.1,140108
2026-06-23 12:15:00+05:30,968.05,968.65,967.0,967.25,82779
2026-06-23 12:20:00+05:30,967.3,967.9,965.6,967.1,56429
2026-06-23 12:25:00+05:30,967.0,970.0,966.95,969.0,68040
2026-06-23 12:30:00+05:30,969.0,969.4,968.35,968.6,44221
2026-06-23 12:35:00+05:30,968.35,970.7,968.35,970.2,53439
2026-06-23 12:40:00+05:30,970.25,970.3,969.3,969.35,67222
2026-06-23 12:45:00+05:30,969.4,969.85,967.05,967.05,75751
2026-06-23 12:50:00+05:30,967.15,967.35,966.45,966.45,50816
2026-06-23 12:55:00+05:30,966.5,967.35,966.0,967.05,102947
2026-06-23 13:00:00+05:30,967.05,967.05,966.0,966.35,49614
2026-06-23 13:05:00+05:30,966.6,967.65,966.1,967.05,58010
2026-06-23 13:10:00+05:30,967.05,967.05,965.6,965.65,38845
2026-06-23 13:15:00+05:30,965.55,966.45,963.25,966.45,191134
2026-06-23 13:20:00+05:30,966.45,967.7,966.25,967.2,91193
2026-06-23 13:25:00+05:30,967.2,967.2,965.55,966.0,61524
2026-06-23 13:30:00+05:30,966.0,966.45,964.25,965.65,115235
2026-06-23 13:35:00+05:30,965.4,966.4,964.95,965.95,74418
2026-06-23 13:40:00+05:30,966.0,967.0,965.65,966.35,89441
2026-06-23 13:45:00+05:30,966.35,966.85,965.8,966.0,42384
2026-06-23 13:50:00+05:30,966.05,966.05,964.5,964.75,74691
2026-06-23 13:55:00+05:30,964.9,965.85,964.5,965.1,42638
2026-06-23 14:00:00+05:30,965.2,965.8,964.5,965.65,60217
2026-06-23 14:05:00+05:30,965.9,967.0,965.55,965.85,39498
2026-06-23 14:10:00+05:30,966.0,967.7,965.85,966.25,51288
2026-06-23 14:15:00+05:30,966.5,967.0,965.95,966.0,41982
2026-06-23 14:20:00+05:30,966.0,967.35,965.35,966.95,35511
2026-06-23 14:25:00+05:30,967.05,967.7,966.0,966.15,74659
2026-06-23 14:30:00+05:30,966.4,966.7,965.95,966.0,47016
2026-06-23 14:35:00+05:30,966.0,967.75,965.85,966.8,39496
2026-06-23 14:40:00+05:30,967.05,969.6,965.95,969.15,94164
2026-06-23 14:45:00+05:30,969.15,969.5,967.15,968.0,97479
2026-06-23 14:50:00+05:30,968.0,968.55,967.35,968.2,59872
2026-06-23 14:55:00+05:30,968.25,969.3,967.2,967.45,103206
2026-06-23 15:00:00+05:30,967.5,968.0,961.3,962.0,357372
2026-06-23 15:05:00+05:30,961.95,962.8,960.5,960.9,282735
2026-06-23 15:10:00+05:30,960.8,963.25,960.7,962.95,471709
2026-06-23 15:15:00+05:30,962.9,962.95,961.9,962.15,306719
2026-06-23 15:20:00+05:30,962.1,962.6,962.0,962.35,361080
2026-06-23 15:25:00+05:30,962.3,963.45,962.0,962.1,265915
2026-06-24 09:15:00+05:30,952.4,962.1,952.4,958.85,257053
2026-06-24 09:20:00+05:30,958.6,965.6,958.6,965.05,159163
2026-06-24 09:25:00+05:30,965.4,966.8,965.0,966.5,84546
2026-06-24 09:30:00+05:30,966.55,967.35,965.0,966.95,66073
2026-06-24 09:35:00+05:30,966.95,972.9,966.3,971.7,262371
2026-06-24 09:40:00+05:30,971.8,972.0,968.0,968.45,106795
2026-06-24 09:45:00+05:30,968.55,968.95,965.25,965.6,85958
2026-06-24 09:50:00+05:30,965.55,967.5,965.25,967.05,36064
2026-06-24 09:55:00+05:30,967.25,967.5,965.35,965.85,34594
2026-06-24 10:00:00+05:30,965.95,969.6,965.95,968.35,29989
2026-06-24 10:05:00+05:30,968.55,968.7,967.05,968.45,34166
2026-06-24 10:10:00+05:30,968.65,970.4,968.45,969.85,39783
2026-06-24 10:15:00+05:30,969.85,971.0,969.4,970.75,56129
2026-06-24 10:20:00+05:30,970.8,974.8,970.75,974.25,113569
2026-06-24 10:25:00+05:30,974.25,976.7,974.0,976.15,190738
2026-06-24 10:30:00+05:30,975.85,977.0,974.7,975.45,99668
2026-06-24 10:35:00+05:30,975.45,976.0,973.05,973.85,64848
2026-06-24 10:40:00+05:30,974.05,976.5,973.85,974.8,109476
2026-06-24 10:45:00+05:30,974.9,976.0,972.6,974.6,141543
2026-06-24 10:50:00+05:30,974.6,976.0,974.15,975.65,162086
2026-06-24 10:55:00+05:30,975.65,978.0,974.8,977.3,227266
2026-06-24 11:00:00+05:30,977.3,979.7,976.3,979.4,250187
2026-06-24 11:05:00+05:30,979.2,981.7,978.75,981.7,360804
2026-06-24 11:10:00+05:30,981.55,981.8,978.5,978.6,95521
2026-06-24 11:15:00+05:30,978.6,980.0,978.5,979.6,54569
2026-06-24 11:20:00+05:30,979.65,980.8,979.1,980.0,93463
2026-06-24 11:25:00+05:30,980.0,980.75,979.55,979.6,32183
2026-06-24 11:30:00+05:30,979.45,979.9,978.0,979.6,72392
2026-06-24 11:35:00+05:30,979.75,980.5,979.4,980.0,51271
2026-06-24 11:40:00+05:30,980.1,980.1,979.4,979.85,38501
2026-06-24 11:45:00+05:30,980.5,980.6,979.85,980.5,59983
2026-06-24 11:50:00+05:30,980.6,980.8,979.8,979.95,57300
2026-06-24 11:55:00+05:30,980.45,981.45,980.15,980.95,77996
2026-06-24 12:00:00+05:30,980.95,982.0,979.7,980.5,85659
2026-06-24 12:05:00+05:30,980.65,981.15,979.95,980.0,56055
2026-06-24 12:10:00+05:30,980.0,980.55,978.6,978.6,75019
2026-06-24 12:15:00+05:30,978.9,982.2,978.5,982.0,114285
2026-06-24 12:20:00+05:30,982.0,983.5,981.95,983.45,79742
2026-06-24 12:25:00+05:30,983.4,984.9,982.9,984.0,132363
2026-06-24 12:30:00+05:30,984.0,984.45,982.65,983.4,70085
2026-06-24 12:35:00+05:30,983.45,984.3,981.7,982.4,69032
2026-06-24 12:40:00+05:30,982.55,983.0,980.05,982.55,63978
2026-06-24 12:45:00+05:30,982.5,982.95,981.1,981.75,71096
2026-06-24 12:50:00+05:30,981.75,982.8,981.2,982.25,36073
2026-06-24 12:55:00+05:30,982.25,984.35,981.6,983.0,239771
2026-06-24 13:00:00+05:30,983.15,985.05,983.0,983.65,601905
2026-06-24 13:05:00+05:30,983.65,984.4,983.1,984.15,36502
2026-06-24 13:10:00+05:30,984.35,986.3,983.5,986.3,214507
2026-06-24 13:15:00+05:30,986.3,987.8,986.05,987.35,89878
2026-06-24 13:20:00+05:30,987.4,989.95,987.0,988.0,258354
2026-06-24 13:25:00+05:30,988.2,990.9,987.8,989.2,156947
2026-06-24 13:30:00+05:30,989.3,989.3,986.9,987.4,96759
2026-06-24 13:35:00+05:30,987.45,990.9,987.4,990.8,112089
2026-06-24 13:40:00+05:30,990.8,991.5,988.65,989.35,114316
2026-06-24 13:45:00+05:30,989.4,990.0,989.15,989.45,70508
2026-06-24 13:50:00+05:30,989.4,989.5,988.35,988.9,108430
2026-06-24 13:55:00+05:30,988.95,988.95,987.05,988.45,98311
2026-06-24 14:00:00+05:30,988.5,988.75,985.3,987.25,135204
2026-06-24 14:05:00+05:30,987.25,987.95,985.5,986.2,51618
2026-06-24 14:10:00+05:30,986.2,987.2,985.1,985.45,57140
2026-06-24 14:15:00+05:30,985.35,986.35,985.25,985.6,32560
2026-06-24 14:20:00+05:30,985.75,986.0,984.1,985.05,66241
2026-06-24 14:25:00+05:30,985.2,986.45,985.0,985.5,56068
2026-06-24 14:30:00+05:30,985.6,987.0,985.0,986.65,78318
2026-06-24 14:35:00+05:30,987.0,987.0,985.5,985.9,50876
2026-06-24 14:40:00+05:30,985.9,988.95,985.65,988.35,133674
2026-06-24 14:45:00+05:30,988.15,988.5,988.0,988.15,68934
2026-06-24 14:50:00+05:30,988.05,990.85,988.05,990.1,187010
2026-06-24 14:55:00+05:30,990.3,992.0,990.0,990.35,153333
2026-06-24 15:00:00+05:30,990.4,991.15,987.95,990.5,364373
2026-06-24 15:05:00+05:30,990.75,991.9,990.0,991.6,209595
2026-06-24 15:10:00+05:30,991.7,992.5,990.3,991.8,540142
2026-06-24 15:15:00+05:30,991.9,993.9,989.8,990.0,509487
2026-06-24 15:20:00+05:30,989.7,990.6,988.6,989.5,281580
2026-06-24 15:25:00+05:30,989.5,993.0,989.3,990.0,199982
2026-06-25 09:15:00+05:30,996.2,1002.45,992.0,999.85,951342
2026-06-25 09:20:00+05:30,1000.3,1002.0,997.65,1002.0,278526
2026-06-25 09:25:00+05:30,1001.75,1005.6,1001.2,1002.7,448296
2026-06-25 09:30:00+05:30,1002.35,1003.0,997.25,999.05,275457
2026-06-25 09:35:00+05:30,998.85,999.4,997.5,998.35,127854
2026-06-25 09:40:00+05:30,998.5,998.95,997.25,997.4,115086
2026-06-25 09:45:00+05:30,997.4,997.95,995.5,995.8,130579
2026-06-25 09:50:00+05:30,995.75,999.0,995.25,997.45,164717
2026-06-25 09:55:00+05:30,997.65,998.0,996.1,996.1,79070
2026-06-25 10:00:00+05:30,996.2,996.3,993.75,993.8,242411
2026-06-25 10:05:00+05:30,994.0,995.6,993.8,995.0,132696
2026-06-25 10:10:00+05:30,995.0,997.0,994.6,996.8,141145
2026-06-25 10:15:00+05:30,996.95,997.9,996.0,996.0,114750
2026-06-25 10:20:00+05:30,996.0,996.5,995.25,995.55,54049
2026-06-25 10:25:00+05:30,995.6,996.9,995.35,996.35,88764
2026-06-25 10:30:00+05:30,996.35,997.15,993.75,993.9,104927
2026-06-25 10:35:00+05:30,994.0,994.5,993.05,993.05,106246
2026-06-25 10:40:00+05:30,993.05,996.25,992.5,996.05,126584
2026-06-25 10:45:00+05:30,996.05,999.5,995.75,998.7,145737
2026-06-25 10:50:00+05:30,998.7,999.0,997.2,998.8,140942
2026-06-25 10:55:00+05:30,998.8,1000.0,998.2,1000.0,113933
2026-06-25 11:00:00+05:30,1000.0,1000.0,998.65,998.8,127027
2026-06-25 11:05:00+05:30,998.85,999.5,998.5,999.5,198265
2026-06-25 11:10:00+05:30,999.3,1001.0,999.05,1000.75,230826
2026-06-25 11:15:00+05:30,1000.9,1001.5,998.2,998.85,169425
2026-06-25 11:20:00+05:30,998.85,999.45,998.45,999.35,112830
2026-06-25 11:25:00+05:30,999.2,999.35,997.1,998.35,206641
2026-06-25 11:30:00+05:30,998.35,999.0,997.6,998.05,236779
2026-06-25 11:35:00+05:30,997.8,998.05,997.3,998.0,277791
2026-06-25 11:40:00+05:30,998.05,998.05,996.05,996.6,71184
2026-06-25 11:45:00+05:30,996.55,997.0,995.8,996.4,82112
2026-06-25 11:50:00+05:30,996.3,996.65,995.0,995.05,52430
2026-06-25 11:55:00+05:30,995.05,998.75,995.05,997.6,125341
2026-06-25 12:00:00+05:30,997.9,999.75,997.3,999.75,101890
2026-06-25 12:05:00+05:30,999.55,999.75,998.1,998.3,65557
2026-06-25 12:10:00+05:30,998.25,999.9,998.15,999.75,87498
2026-06-25 12:15:00+05:30,1000.0,1000.0,996.6,997.3,100799
2026-06-25 12:20:00+05:30,997.3,997.8,994.6,995.25,99895
2026-06-25 12:25:00+05:30,995.3,995.9,992.65,993.25,125296
2026-06-25 12:30:00+05:30,993.45,994.0,990.05,991.15,191730
2026-06-25 12:35:00+05:30,991.0,993.0,991.0,992.45,85371
2026-06-25 12:40:00+05:30,992.55,992.55,990.05,990.1,79432
2026-06-25 12:45:00+05:30,990.6,990.65,988.2,989.5,216759
2026-06-25 12:50:00+05:30,989.55,990.25,987.0,988.45,163193
2026-06-25 12:55:00+05:30,988.65,988.65,986.75,987.5,101605
2026-06-25 13:00:00+05:30,987.55,988.9,986.6,988.0,104220
2026-06-25 13:05:00+05:30,988.0,989.85,987.45,987.65,54596
2026-06-25 13:10:00+05:30,987.65,987.7,985.0,985.5,102020
2026-06-25 13:15:00+05:30,985.55,987.2,985.15,987.1,74444
2026-06-25 13:20:00+05:30,986.85,987.2,985.4,986.0,101234
2026-06-25 13:25:00+05:30,986.15,986.65,984.1,985.85,108091
2026-06-25 13:30:00+05:30,985.85,986.9,985.15,986.4,60198
2026-06-25 13:35:00+05:30,986.4,987.6,986.0,987.15,62520
2026-06-25 13:40:00+05:30,987.2,987.85,987.0,987.05,74303
2026-06-25 13:45:00+05:30,987.1,987.8,986.65,987.2,67574
2026-06-25 13:50:00+05:30,987.4,988.15,987.1,987.35,69222
2026-06-25 13:55:00+05:30,987.5,987.95,985.8,986.8,111148
2026-06-25 14:00:00+05:30,986.95,987.9,986.35,987.65,96810
2026-06-25 14:05:00+05:30,987.55,988.0,985.85,986.0,54283
2026-06-25 14:10:00+05:30,986.0,986.0,983.3,984.7,96549
2026-06-25 14:15:00+05:30,984.65,985.7,982.3,985.25,130495
2026-06-25 14:20:00+05:30,985.25,985.7,982.5,983.5,150772
2026-06-25 14:25:00+05:30,983.35,985.5,982.85,985.5,85152
2026-06-25 14:30:00+05:30,985.45,985.9,985.0,985.6,98073
2026-06-25 14:35:00+05:30,985.6,988.4,985.15,985.9,184552
2026-06-25 14:40:00+05:30,985.9,986.1,982.8,983.0,147213
2026-06-25 14:45:00+05:30,983.0,985.0,982.5,984.0,140813
2026-06-25 14:50:00+05:30,984.1,985.75,983.55,984.05,158247
2026-06-25 14:55:00+05:30,984.1,984.95,982.6,984.2,168872
2026-06-25 15:00:00+05:30,984.0,984.15,979.05,980.25,580318
2026-06-25 15:05:00+05:30,980.3,981.65,979.1,980.15,502150
2026-06-25 15:10:00+05:30,980.15,980.9,978.9,979.9,487508
2026-06-25 15:15:00+05:30,979.8,981.15,979.45,981.15,558495
2026-06-25 15:20:00+05:30,981.2,981.2,980.0,980.8,427944
2026-06-25 15:25:00+05:30,980.8,982.5,980.05,981.4,299631
2026-06-29 09:15:00+05:30,975.3,992.3,975.3,987.95,734611
2026-06-29 09:20:00+05:30,987.75,989.6,986.25,988.75,206301
2026-06-29 09:25:00+05:30,988.75,990.25,988.65,989.7,127287
2026-06-29 09:30:00+05:30,989.6,990.0,985.95,986.0,176638
2026-06-29 09:35:00+05:30,986.15,986.85,984.6,986.2,78243
2026-06-29 09:40:00+05:30,986.3,987.0,985.0,986.8,53344
2026-06-29 09:45:00+05:30,986.85,987.35,984.75,984.8,60264
2026-06-29 09:50:00+05:30,984.3,985.0,983.25,984.9,83373
2026-06-29 09:55:00+05:30,984.55,984.65,982.7,983.2,59698
2026-06-29 10:00:00+05:30,983.35,983.9,981.95,982.0,57539
2026-06-29 10:05:00+05:30,982.1,982.7,981.3,982.3,71569
2026-06-29 10:10:00+05:30,982.2,983.6,981.8,983.15,85548
2026-06-29 10:15:00+05:30,983.15,983.4,981.7,982.5,91991
2026-06-29 10:20:00+05:30,982.5,986.0,982.05,985.7,95604
2026-06-29 10:25:00+05:30,985.75,986.9,985.0,985.75,78683
2026-06-29 10:30:00+05:30,985.95,987.6,985.8,987.0,80853
2026-06-29 10:35:00+05:30,987.1,987.15,985.85,986.55,63779
2026-06-29 10:40:00+05:30,986.55,988.65,985.25,988.3,165785
2026-06-29 10:45:00+05:30,988.3,989.2,987.35,988.05,124967
2026-06-29 10:50:00+05:30,988.3,988.35,987.1,987.75,87453
2026-06-29 10:55:00+05:30,988.1,988.8,987.05,987.8,104780
2026-06-29 11:00:00+05:30,987.8,988.8,987.35,988.1,91532
2026-06-29 11:05:00+05:30,988.05,989.9,986.6,988.7,156487
2026-06-29 11:10:00+05:30,988.7,989.95,988.45,988.95,98373
2026-06-29 11:15:00+05:30,988.95,989.8,988.2,988.6,92596
2026-06-29 11:20:00+05:30,988.45,988.75,985.75,986.9,121722
2026-06-29 11:25:00+05:30,986.65,988.2,986.65,987.5,90318
2026-06-29 11:30:00+05:30,987.55,987.75,986.4,987.05,358687
2026-06-29 11:35:00+05:30,987.05,987.9,986.8,987.55,126198
2026-06-29 11:40:00+05:30,987.95,988.35,986.05,986.55,592815
2026-06-29 11:45:00+05:30,986.45,988.25,984.0,987.05,501078
2026-06-29 11:50:00+05:30,986.95,987.85,985.75,986.15,139625
2026-06-29 11:55:00+05:30,986.1,987.45,985.7,986.45,89712
2026-06-29 12:00:00+05:30,986.45,987.85,986.1,987.0,102449
2026-06-29 12:05:00+05:30,987.1,987.45,986.5,987.15,209151
2026-06-29 12:10:00+05:30,987.0,987.5,986.35,986.4,197449
2026-06-29 12:15:00+05:30,986.85,987.0,981.0,981.55,221867
2026-06-29 12:20:00+05:30,981.5,982.0,981.0,981.6,76467
2026-06-29 12:25:00+05:30,981.65,982.7,981.25,981.25,145709
2026-06-29 12:30:00+05:30,981.5,981.55,979.75,981.0,70082
2026-06-29 12:35:00+05:30,981.0,982.0,980.0,980.05,76095
2026-06-29 12:40:00+05:30,980.05,981.35,979.95,981.25,112721
2026-06-29 12:45:00+05:30,981.2,983.1,981.2,982.5,203249
2026-06-29 12:50:00+05:30,982.45,983.85,981.85,982.45,86643
2026-06-29 12:55:00+05:30,982.45,983.25,981.25,981.35,75861
2026-06-29 13:00:00+05:30,981.35,982.4,981.05,981.3,96813
2026-06-29 13:05:00+05:30,980.95,981.95,980.7,981.8,69304
2026-06-29 13:10:00+05:30,982.05,983.2,981.7,982.85,137870
2026-06-29 13:15:00+05:30,982.8,982.8,981.55,982.0,108668
2026-06-29 13:20:00+05:30,982.0,982.8,981.65,982.4,94086
2026-06-29 13:25:00+05:30,982.35,982.6,980.85,981.45,83381
2026-06-29 13:30:00+05:30,981.45,984.15,981.2,982.45,155154
2026-06-29 13:35:00+05:30,982.45,984.5,982.4,983.45,93548
2026-06-29 13:40:00+05:30,983.45,985.2,982.55,983.6,122506
2026-06-29 13:45:00+05:30,983.4,985.4,983.25,983.55,130792
2026-06-29 13:50:00+05:30,983.85,984.2,979.5,984.2,199834
2026-06-29 13:55:00+05:30,984.25,986.3,983.4,985.2,225400
2026-06-29 14:00:00+05:30,985.0,986.7,985.0,986.3,296852
2026-06-29 14:05:00+05:30,986.3,987.1,985.0,985.1,101113
2026-06-29 14:10:00+05:30,985.2,985.9,983.8,985.05,123908
2026-06-29 14:15:00+05:30,985.0,986.45,984.55,984.95,101377
2026-06-29 14:20:00+05:30,984.95,986.65,984.65,985.15,121421
2026-06-29 14:25:00+05:30,984.95,986.5,984.55,986.15,90355
2026-06-29 14:30:00+05:30,986.1,988.8,985.55,988.6,129966
2026-06-29 14:35:00+05:30,988.45,990.0,987.7,989.2,118345
2026-06-29 14:40:00+05:30,989.5,990.0,988.95,989.75,107047
2026-06-29 14:45:00+05:30,989.95,990.95,989.15,989.65,135329
2026-06-29 14:50:00+05:30,989.65,989.7,984.75,985.15,200671
2026-06-29 14:55:00+05:30,985.15,985.5,981.35,981.75,275915
2026-06-29 15:00:00+05:30,981.9,986.25,980.3,981.5,1780340
2026-06-29 15:05:00+05:30,981.4,982.9,980.4,981.2,1695743
2026-06-29 15:10:00+05:30,981.05,981.9,979.45,981.05,1705864
2026-06-29 15:15:00+05:30,981.05,982.25,980.0,981.7,1778617
2026-06-29 15:20:00+05:30,981.65,984.25,981.0,984.0,1805820
2026-06-29 15:25:00+05:30,984.0,991.0,983.45,987.95,889891
2026-06-30 09:15:00+05:30,986.9,987.6,978.1,980.8,202742
2026-06-30 09:20:00+05:30,980.25,981.75,977.7,979.0,91423
2026-06-30 09:25:00+05:30,979.0,980.8,978.5,979.5,67467
2026-06-30 09:30:00+05:30,979.6,980.8,979.0,980.3,54647
2026-06-30 09:35:00+05:30,980.25,982.75,979.95,980.55,90109
2026-06-30 09:40:00+05:30,980.35,981.9,980.0,981.5,193491
2026-06-30 09:45:00+05:30,981.55,983.9,981.4,982.95,91090
2026-06-30 09:50:00+05:30,982.7,982.95,981.3,982.5,217568
2026-06-30 09:55:00+05:30,982.45,988.2,982.4,986.0,204622
2026-06-30 10:00:00+05:30,985.75,990.8,985.5,990.25,186708
2026-06-30 10:05:00+05:30,990.15,991.0,987.6,987.85,109910
2026-06-30 10:10:00+05:30,987.85,991.8,986.85,991.7,76266
2026-06-30 10:15:00+05:30,991.7,994.45,990.35,994.0,160520
2026-06-30 10:20:00+05:30,994.0,997.65,993.65,997.35,160987
2026-06-30 10:25:00+05:30,997.7,997.9,994.4,995.0,120980
2026-06-30 10:30:00+05:30,995.0,997.2,993.8,994.7,298432
2026-06-30 10:35:00+05:30,994.65,996.0,994.25,995.0,107329
2026-06-30 10:40:00+05:30,995.0,997.4,993.7,997.0,203843
2026-06-30 10:45:00+05:30,997.0,998.4,996.45,997.4,155958
2026-06-30 10:50:00+05:30,997.35,997.5,995.5,996.8,184916
2026-06-30 10:55:00+05:30,996.9,996.9,990.6,990.65,138373
2026-06-30 11:00:00+05:30,991.0,992.0,990.05,990.95,54483
2026-06-30 11:05:00+05:30,990.95,992.35,989.4,992.35,58146
2026-06-30 11:10:00+05:30,992.35,994.45,991.9,992.35,75677
2026-06-30 11:15:00+05:30,992.4,992.85,990.65,991.45,172342
2026-06-30 11:20:00+05:30,991.25,994.9,991.25,994.65,199256
2026-06-30 11:25:00+05:30,994.7,994.7,991.7,992.5,151571
2026-06-30 11:30:00+05:30,992.25,992.5,991.5,992.25,35688
2026-06-30 11:35:00+05:30,992.25,994.75,991.55,994.15,225686
2026-06-30 11:40:00+05:30,993.95,995.15,993.6,994.55,83128
2026-06-30 11:45:00+05:30,994.5,995.25,993.9,995.0,73202
2026-06-30 11:50:00+05:30,995.0,996.25,995.0,995.9,113625
2026-06-30 11:55:00+05:30,996.15,996.55,995.1,995.3,73608
2026-06-30 12:00:00+05:30,995.3,995.5,994.9,995.05,42271
2026-06-30 12:05:00+05:30,995.0,995.5,993.75,995.25,66552
2026-06-30 12:10:00+05:30,995.0,995.5,994.7,995.3,25856
2026-06-30 12:15:00+05:30,995.3,995.5,995.0,995.45,22087
2026-06-30 12:20:00+05:30,995.15,996.0,994.7,996.0,34434
2026-06-30 12:25:00+05:30,995.95,996.9,995.65,995.7,59801
2026-06-30 12:30:00+05:30,995.7,999.6,995.3,999.4,156981
2026-06-30 12:35:00+05:30,999.05,1001.0,997.75,1000.15,175862
2026-06-30 12:40:00+05:30,1000.15,1000.2,998.55,999.8,90612
2026-06-30 12:45:00+05:30,999.55,999.8,997.85,998.4,110315
2026-06-30 12:50:00+05:30,998.5,1002.7,998.15,1001.55,201557
2026-06-30 12:55:00+05:30,1001.75,1003.8,1001.5,1002.45,111870
2026-06-30 13:00:00+05:30,1002.45,1002.9,999.6,1001.4,100355
2026-06-30 13:05:00+05:30,1001.4,1001.65,999.65,999.9,35248
2026-06-30 13:10:00+05:30,999.85,1000.8,999.55,999.9,40245
2026-06-30 13:15:00+05:30,1000.0,1000.7,999.35,999.95,67581
2026-06-30 13:20:00+05:30,999.6,1000.25,998.75,999.8,268129
2026-06-30 13:25:00+05:30,999.5,1003.7,999.5,1003.4,258682
2026-06-30 13:30:00+05:30,1003.15,1003.8,1002.8,1003.45,81892
2026-06-30 13:35:00+05:30,1003.25,1004.7,1002.9,1002.9,81295
2026-06-30 13:40:00+05:30,1002.95,1004.0,1002.45,1002.55,58953
2026-06-30 13:45:00+05:30,1002.7,1004.5,1002.35,1002.9,60551
2026-06-30 13:50:00+05:30,1002.9,1002.9,1000.4,1000.8,88243
2026-06-30 13:55:00+05:30,1000.7,1001.75,1000.2,1001.7,88198
2026-06-30 14:00:00+05:30,1001.65,1002.45,999.85,1000.55,158657
2026-06-30 14:05:00+05:30,1000.55,1002.1,1000.15,1002.0,127834
2026-06-30 14:10:00+05:30,1001.8,1003.25,1000.8,1002.0,150494
2026-06-30 14:15:00+05:30,1002.15,1004.55,1002.15,1003.8,222165
2026-06-30 14:20:00+05:30,1003.4,1010.75,1003.0,1010.75,994773
2026-06-30 14:25:00+05:30,1010.75,1010.95,1008.6,1009.85,371065
2026-06-30 14:30:00+05:30,1009.85,1009.95,1008.85,1009.7,204528
2026-06-30 14:35:00+05:30,1009.7,1009.95,1008.1,1008.9,204017
2026-06-30 14:40:00+05:30,1008.9,1009.95,1008.35,1008.9,160965
2026-06-30 14:45:00+05:30,1008.9,1009.3,1007.6,1008.75,238915
2026-06-30 14:50:00+05:30,1008.45,1009.4,1007.65,1009.25,152979
2026-06-30 14:55:00+05:30,1009.25,1009.5,1007.65,1008.95,228628
2026-06-30 15:00:00+05:30,1008.9,1008.95,1002.25,1002.85,609016
2026-06-30 15:05:00+05:30,1002.9,1004.0,1002.0,1002.5,408106
2026-06-30 15:10:00+05:30,1002.65,1006.2,1002.1,1006.1,441806
2026-06-30 15:15:00+05:30,1006.1,1006.25,1004.5,1005.3,399004
2026-06-30 15:20:00+05:30,1005.25,1007.0,1005.2,1006.55,333607
2026-06-30 15:25:00+05:30,1006.55,1008.3,1004.85,1007.0,260838
2026-07-01 09:15:00+05:30,1000.4,1010.0,998.9,1003.1,588158
2026-07-01 09:20:00+05:30,1003.0,1004.1,1000.4,1000.8,377476
2026-07-01 09:25:00+05:30,1000.6,1002.2,1000.0,1001.0,182279
2026-07-01 09:30:00+05:30,1000.7,1005.0,1000.7,1004.2,81559
2026-07-01 09:35:00+05:30,1004.0,1007.0,1003.0,1006.8,70388
2026-07-01 09:40:00+05:30,1006.5,1008.7,1006.5,1008.5,51259
