datetime,open,high,low,close,volume
2025-12-24 14:09:00+05:30,1361.7,1362.9,1361.3,1362.1,171807
2025-12-24 14:12:00+05:30,1362.2,1363.0,1362.0,1362.1,100446
2025-12-24 14:15:00+05:30,1362.6,1363.0,1361.5,1362.5,34904
2025-12-24 14:18:00+05:30,1362.7,1363.0,1361.8,1362.9,115734
2025-12-24 14:21:00+05:30,1362.9,1363.0,1362.0,1362.2,27834
2025-12-24 14:24:00+05:30,1362.5,1362.9,1361.5,1361.8,50735
2025-12-24 14:27:00+05:30,1361.7,1363.0,1361.6,1362.7,219567
2025-12-24 14:30:00+05:30,1362.5,1363.8,1361.7,1361.9,171762
2025-12-24 14:33:00+05:30,1361.9,1362.4,1361.2,1361.8,203210
2025-12-24 14:36:00+05:30,1361.8,1362.1,1361.0,1361.8,135273
2025-12-24 14:39:00+05:30,1361.8,1363.3,1361.3,1361.7,117093
2025-12-24 14:42:00+05:30,1361.7,1362.7,1361.7,1362.2,56989
2025-12-24 14:45:00+05:30,1362.4,1362.8,1362.0,1362.5,20257
2025-12-24 14:48:00+05:30,1362.7,1362.7,1360.3,1360.7,50042
2025-12-24 14:51:00+05:30,1360.9,1361.2,1359.5,1359.7,197121
2025-12-24 14:54:00+05:30,1359.7,1362.0,1359.6,1361.1,225752
2025-12-24 14:57:00+05:30,1361.4,1361.6,1361.0,1361.0,36303
2025-12-24 15:00:00+05:30,1361.4,1361.4,1358.7,1358.9,141928
2025-12-24 15:03:00+05:30,1359.0,1361.4,1358.5,1360.8,326854
2025-12-24 15:06:00+05:30,1360.7,1361.6,1358.7,1359.3,384090
2025-12-24 15:09:00+05:30,1359.1,1359.5,1358.3,1359.4,192729
2025-12-24 15:12:00+05:30,1359.4,1361.5,1359.4,1360.9,426346
2025-12-24 15:15:00+05:30,1360.9,1361.2,1358.9,1359.2,166002
2025-12-24 15:18:00+05:30,1359.2,1360.0,1358.8,1359.5,92555
2025-12-24 15:21:00+05:30,1359.5,1359.8,1358.6,1358.8,87107
2025-12-24 15:24:00+05:30,1359.0,1359.0,1357.6,1358.5,134906
2025-12-24 15:27:00+05:30,1358.3,1359.1,1357.9,1359.0,64109
2025-12-26 09:15:00+05:30,1356.5,1362.0,1356.5,1360.8,48553
2025-12-26 09:18:00+05:30,1360.8,1361.6,1358.9,1359.3,37422
2025-12-26 09:21:00+05:30,1359.6,1359.6,1357.1,1357.5,21150
2025-12-26 09:24:00+05:30,1357.5,1358.8,1357.5,1357.9,17057
2025-12-26 09:27:00+05:30,1357.9,1358.6,1356.8,1357.2,39691
2025-12-26 09:30:00+05:30,1357.6,1357.6,1355.8,1356.2,31113
2025-12-26 09:33:00+05:30,1356.1,1356.4,1355.6,1355.9,20358
2025-12-26 09:36:00+05:30,1356.0,1356.3,1355.0,1355.0,17124
2025-12-26 09:39:00+05:30,1355.0,1355.2,1354.3,1354.8,34583
2025-12-26 09:42:00+05:30,1355.1,1355.3,1353.6,1353.9,23094
2025-12-26 09:45:00+05:30,1354.0,1355.1,1353.9,1354.7,19352
2025-12-26 09:48:00+05:30,1354.7,1355.0,1354.3,1354.8,15868
2025-12-26 09:51:00+05:30,1354.8,1355.0,1354.0,1354.7,18249
2025-12-26 09:54:00+05:30,1354.7,1356.8,1354.6,1356.0,64091
2025-12-26 09:57:00+05:30,1356.0,1357.2,1355.5,1357.0,50412
2025-12-26 10:00:00+05:30,1357.0,1357.0,1355.3,1355.4,8927
2025-12-26 10:03:00+05:30,1355.4,1356.8,1355.2,1356.2,6672
2025-12-26 10:06:00+05:30,1356.2,1356.9,1356.1,1356.9,22962
2025-12-26 10:09:00+05:30,1356.9,1357.7,1356.7,1357.0,8521
2025-12-26 10:12:00+05:30,1357.4,1357.4,1356.2,1356.3,3968
2025-12-26 10:15:00+05:30,1356.7,1356.8,1356.0,1356.4,11380
2025-12-26 10:18:00+05:30,1356.2,1357.0,1356.2,1356.8,5698
2025-12-26 10:21:00+05:30,1356.5,1357.0,1356.2,1356.2,10218
2025-12-26 10:24:00+05:30,1356.4,1356.5,1356.2,1356.2,10065
2025-12-26 10:27:00+05:30,1356.2,1357.1,1356.2,1356.3,9332
2025-12-26 10:30:00+05:30,1356.5,1357.0,1356.1,1356.2,17559
2025-12-26 10:33:00+05:30,1356.2,1356.6,1356.2,1356.5,2775
2025-12-26 10:36:00+05:30,1356.5,1357.0,1356.2,1356.3,7162
2025-12-26 10:39:00+05:30,1356.3,1356.5,1355.6,1356.5,79342
2025-12-26 10:42:00+05:30,1356.4,1357.1,1356.2,1357.0,6418
2025-12-26 10:45:00+05:30,1356.9,1357.0,1356.5,1356.5,7301
2025-12-26 10:48:00+05:30,1356.5,1357.0,1356.3,1356.8,6019
2025-12-26 10:51:00+05:30,1356.8,1357.0,1356.7,1356.9,8767
2025-12-26 10:54:00+05:30,1357.0,1357.0,1356.8,1356.8,8878
2025-12-26 10:57:00+05:30,1356.8,1358.3,1356.4,1356.9,35358
2025-12-26 11:00:00+05:30,1357.0,1357.2,1356.3,1356.6,6932
2025-12-26 11:03:00+05:30,1356.7,1357.0,1356.4,1356.6,4906
2025-12-26 11:06:00+05:30,1356.8,1356.8,1355.2,1355.6,8034
2025-12-26 11:09:00+05:30,1355.6,1356.3,1355.5,1355.7,5045
2025-12-26 11:12:00+05:30,1355.6,1356.0,1355.2,1355.3,5220
2025-12-26 11:15:00+05:30,1355.3,1355.5,1355.1,1355.3,4461
2025-12-26 11:18:00+05:30,1355.1,1355.5,1354.7,1355.4,21329
2025-12-26 11:21:00+05:30,1355.5,1355.8,1355.0,1355.0,6036
2025-12-26 11:24:00+05:30,1355.0,1355.8,1355.0,1355.3,7194
2025-12-26 11:27:00+05:30,1355.5,1355.9,1355.0,1355.5,5720
2025-12-26 11:30:00+05:30,1355.7,1356.4,1355.2,1355.5,13525
2025-12-26 11:33:00+05:30,1355.0,1355.6,1354.8,1355.1,12639
2025-12-26 11:36:00+05:30,1355.2,1356.1,1355.0,1356.0,12129
2025-12-26 11:39:00+05:30,1356.1,1356.3,1355.3,1355.5,21163
2025-12-26 11:42:00+05:30,1355.5,1355.5,1355.0,1355.0,10657
2025-12-26 11:45:00+05:30,1355.0,1356.2,1355.0,1355.9,8710
2025-12-26 11:48:00+05:30,1355.9,1356.3,1355.3,1355.8,12390
2025-12-26 11:51:00+05:30,1355.9,1356.3,1355.8,1355.8,9060
2025-12-26 11:54:00+05:30,1355.8,1356.0,1355.3,1355.9,8801
2025-12-26 11:57:00+05:30,1355.7,1356.0,1355.6,1355.9,8893
2025-12-26 12:00:00+05:30,1355.9,1356.0,1355.4,1355.7,9148
2025-12-26 12:03:00+05:30,1355.6,1355.8,1354.7,1354.9,16397
2025-12-26 12:06:00+05:30,1354.9,1355.5,1354.5,1354.6,19072
2025-12-26 12:09:00+05:30,1354.7,1355.8,1354.6,1355.0,13914
2025-12-26 12:12:00+05:30,1354.8,1355.3,1354.5,1354.8,55296
2025-12-26 12:15:00+05:30,1354.9,1355.1,1354.6,1354.9,9652
2025-12-26 12:18:00+05:30,1355.0,1356.0,1354.9,1355.2,49873
2025-12-26 12:21:00+05:30,1355.0,1355.3,1354.1,1354.1,10194
2025-12-26 12:24:00+05:30,1354.1,1354.9,1354.1,1354.3,16232
2025-12-26 12:27:00+05:30,1354.2,1354.7,1354.2,1354.4,9859
2025-12-26 12:30:00+05:30,1354.4,1354.6,1353.6,1354.0,30308
2025-12-26 12:33:00+05:30,1353.7,1354.0,1353.6,1354.0,12193
2025-12-26 12:36:00+05:30,1353.9,1354.1,1353.6,1353.6,11357
2025-12-26 12:39:00+05:30,1353.8,1354.5,1353.6,1353.9,16314
2025-12-26 12:42:00+05:30,1353.9,1354.6,1353.6,1353.8,10125
2025-12-26 12:45:00+05:30,1354.0,1354.0,1353.5,1353.7,11297
2025-12-26 12:48:00+05:30,1353.8,1354.0,1353.5,1353.6,10922
2025-12-26 12:51:00+05:30,1353.9,1353.9,1353.2,1353.3,11693
2025-12-26 12:54:00+05:30,1353.3,1353.7,1353.1,1353.2,13004
2025-12-26 12:57:00+05:30,1353.2,1353.3,1353.0,1353.0,14077
2025-12-26 13:00:00+05:30,1353.2,1353.7,1353.0,1353.0,12083
2025-12-26 13:03:00+05:30,1353.2,1353.5,1353.0,1353.0,11501
2025-12-26 13:06:00+05:30,1353.5,1353.5,1353.0,1353.4,18274
2025-12-26 13:09:00+05:30,1353.1,1353.3,1353.0,1353.3,10719
2025-12-26 13:12:00+05:30,1353.3,1354.0,1353.3,1353.6,22755
2025-12-26 13:15:00+05:30,1353.6,1354.0,1353.4,1353.4,54421
2025-12-26 13:18:00+05:30,1353.3,1353.4,1352.5,1352.7,22482
2025-12-26 13:21:00+05:30,1352.5,1353.0,1352.5,1352.8,12365
2025-12-26 13:24:00+05:30,1352.5,1353.2,1352.5,1353.1,19256
2025-12-26 13:27:00+05:30,1352.7,1353.2,1352.0,1352.1,55640
2025-12-26 13:30:00+05:30,1352.0,1352.5,1351.8,1352.5,34021
2025-12-26 13:33:00+05:30,1352.1,1352.4,1351.7,1351.7,25783
2025-12-26 13:36:00+05:30,1351.9,1352.1,1351.5,1351.8,21327
2025-12-26 13:39:00+05:30,1351.6,1352.1,1351.3,1351.7,42080
2025-12-26 13:42:00+05:30,1351.5,1352.1,1351.4,1351.7,17206
2025-12-26 13:45:00+05:30,1351.5,1351.9,1351.2,1351.3,17065
2025-12-26 13:48:00+05:30,1351.3,1351.6,1351.2,1351.4,28523
2025-12-26 13:51:00+05:30,1351.3,1351.7,1351.1,1351.5,19151
2025-12-26 13:54:00+05:30,1351.4,1352.0,1351.2,1352.0,28619
2025-12-26 13:57:00+05:30,1352.0,1352.1,1351.4,1351.8,18050
2025-12-26 14:00:00+05:30,1351.4,1351.8,1351.0,1351.2,19246
2025-12-26 14:03:00+05:30,1351.0,1351.3,1350.4,1350.8,27744
2025-12-26 14:06:00+05:30,1350.5,1350.8,1350.1,1350.3,20153
2025-12-26 14:09:00+05:30,1350.1,1350.6,1350.0,1350.3,23017
2025-12-26 14:12:00+05:30,1350.1,1350.6,1350.0,1350.3,15612
2025-12-26 14:15:00+05:30,1350.5,1350.6,1349.2,1349.5,34196
2025-12-26 14:18:00+05:30,1349.6,1349.9,1348.8,1348.9,44169
2025-12-26 14:21:00+05:30,1349.2,1349.4,1348.6,1348.6,21055
2025-12-26 14:24:00+05:30,1348.6,1349.2,1348.5,1348.8,39631
2025-12-26 14:27:00+05:30,1348.8,1350.0,1348.8,1349.8,21972
2025-12-26 14:30:00+05:30,1349.7,1350.1,1349.5,1350.0,21604
2025-12-26 14:33:00+05:30,1350.3,1350.3,1349.4,1349.5,20274
2025-12-26 14:36:00+05:30,1349.5,1350.6,1349.4,1350.5,22100
2025-12-26 14:39:00+05:30,1350.6,1350.9,1349.9,1350.3,22287
2025-12-26 14:42:00+05:30,1350.3,1351.0,1350.3,1350.9,22849
2025-12-26 14:45:00+05:30,1350.7,1351.4,1350.7,1351.2,25570
2025-12-26 14:48:00+05:30,1351.2,1351.6,1350.7,1350.8,21044
2025-12-26 14:51:00+05:30,1351.0,1351.5,1350.7,1351.1,28605
2025-12-26 14:54:00+05:30,1351.0,1351.2,1350.7,1351.2,21724
2025-12-26 14:57:00+05:30,1351.0,1351.1,1350.7,1351.0,27359
2025-12-26 15:00:00+05:30,1351.0,1351.0,1350.6,1350.7,21953
2025-12-26 15:03:00+05:30,1350.6,1351.0,1350.1,1350.1,39169
2025-12-26 15:06:00+05:30,1350.3,1350.8,1350.1,1350.3,32535
2025-12-26 15:09:00+05:30,1350.2,1351.4,1350.2,1350.3,82618
2025-12-26 15:12:00+05:30,1350.3,1351.0,1350.0,1350.0,43325
2025-12-26 15:15:00+05:30,1350.0,1350.7,1349.8,1350.0,58727
2025-12-26 15:18:00+05:30,1350.4,1350.8,1349.6,1350.2,84082
2025-12-26 15:21:00+05:30,1350.7,1350.9,1350.0,1350.0,63822
2025-12-26 15:24:00+05:30,1350.3,1350.9,1350.0,1350.0,68884
2025-12-26 15:27:00+05:30,1350.2,1351.2,1350.0,1351.0,36385
2025-12-29 09:15:00+05:30,1352.1,1355.7,1350.6,1351.9,187660
2025-12-29 09:18:00+05:30,1351.8,1352.0,1351.2,1351.9,24919
2025-12-29 09:21:00+05:30,1351.9,1352.0,1350.0,1350.0,31609
2025-12-29 09:24:00+05:30,1350.4,1350.4,1349.1,1350.0,31728
2025-12-29 09:27:00+05:30,1350.0,1352.0,1349.9,1350.6,36735
2025-12-29 09:30:00+05:30,1350.6,1352.0,1350.1,1351.5,36567
2025-12-29 09:33:00+05:30,1351.0,1351.6,1350.4,1350.9,32987
2025-12-29 09:36:00+05:30,1350.5,1352.2,1350.5,1351.7,28702
2025-12-29 09:39:00+05:30,1351.4,1351.7,1350.2,1350.5,24616
2025-12-29 09:42:00+05:30,1350.5,1351.8,1350.3,1351.6,19235
2025-12-29 09:45:00+05:30,1351.4,1352.0,1350.6,1350.9,15558
2025-12-29 09:48:00+05:30,1350.9,1350.9,1350.0,1350.4,17307
2025-12-29 09:51:00+05:30,1350.3,1350.6,1349.4,1349.5,17310
2025-12-29 09:54:00+05:30,1349.6,1349.9,1348.5,1348.6,27697
2025-12-29 09:57:00+05:30,1348.8,1349.3,1348.1,1349.1,24658
2025-12-29 10:00:00+05:30,1348.6,1349.8,1348.1,1349.0,42960
2025-12-29 10:03:00+05:30,1349.1,1349.9,1349.0,1349.7,49767
2025-12-29 10:06:00+05:30,1349.2,1349.9,1349.1,1349.8,15005
2025-12-29 10:09:00+05:30,1349.3,1351.1,1349.3,1350.5,94358
2025-12-29 10:12:00+05:30,1350.9,1351.5,1350.4,1351.3,49359
2025-12-29 10:15:00+05:30,1351.3,1351.7,1350.1,1350.5,120788
2025-12-29 10:18:00+05:30,1350.5,1350.9,1349.5,1350.3,48927
2025-12-29 10:21:00+05:30,1349.9,1350.6,1349.9,1350.0,25343
2025-12-29 10:24:00+05:30,1350.0,1351.5,1349.9,1350.3,99844
2025-12-29 10:27:00+05:30,1350.5,1351.1,1350.1,1350.4,31962
2025-12-29 10:30:00+05:30,1350.7,1350.7,1349.7,1349.9,19352
2025-12-29 10:33:00+05:30,1349.8,1350.1,1349.2,1349.6,30797
2025-12-29 10:36:00+05:30,1349.5,1349.6,1349.0,1349.4,32025
2025-12-29 10:39:00+05:30,1349.3,1349.6,1348.4,1348.5,27344
2025-12-29 10:42:00+05:30,1348.6,1348.6,1347.5,1347.5,32753
2025-12-29 10:45:00+05:30,1347.6,1348.2,1347.1,1347.9,32967
2025-12-29 10:48:00+05:30,1348.3,1348.3,1347.1,1347.5,14957
2025-12-29 10:51:00+05:30,1347.4,1348.1,1347.1,1347.3,30628
2025-12-29 10:54:00+05:30,1347.3,1347.5,1347.0,1347.0,21605
2025-12-29 10:57:00+05:30,1347.1,1347.7,1346.6,1347.0,23445
2025-12-29 11:00:00+05:30,1346.8,1348.0,1345.1,1347.0,113044
2025-12-29 11:03:00+05:30,1347.0,1347.6,1346.0,1346.5,33575
2025-12-29 11:06:00+05:30,1346.7,1347.4,1346.2,1346.8,46527
2025-12-29 11:09:00+05:30,1346.8,1347.2,1346.4,1346.5,61659
2025-12-29 11:12:00+05:30,1346.9,1347.4,1346.3,1346.8,30750
2025-12-29 11:15:00+05:30,1346.9,1347.0,1345.7,1345.9,27030
2025-12-29 11:18:00+05:30,1345.7,1346.0,1345.4,1345.4,17475
2025-12-29 11:21:00+05:30,1345.6,1345.7,1344.3,1344.5,35847
2025-12-29 11:24:00+05:30,1344.5,1345.6,1344.3,1345.2,22475
2025-12-29 11:27:00+05:30,1345.4,1346.0,1344.8,1345.2,22647
2025-12-29 11:30:00+05:30,1345.5,1345.9,1345.0,1345.3,17227
2025-12-29 11:33:00+05:30,1345.3,1346.0,1345.3,1345.9,20642
2025-12-29 11:36:00+05:30,1345.6,1345.7,1345.0,1345.3,17373
2025-12-29 11:39:00+05:30,1345.3,1345.4,1344.4,1344.6,22614
2025-12-29 11:42:00+05:30,1344.6,1345.4,1344.4,1344.8,16223
2025-12-29 11:45:00+05:30,1344.6,1345.6,1344.3,1344.9,18462
2025-12-29 11:48:00+05:30,1344.9,1345.3,1344.6,1345.0,16554
2025-12-29 11:51:00+05:30,1344.9,1345.1,1344.3,1344.7,23253
2025-12-29 11:54:00+05:30,1344.8,1345.2,1344.4,1344.8,15179
2025-12-29 11:57:00+05:30,1344.8,1345.7,1344.3,1344.6,32150
2025-12-29 12:00:00+05:30,1344.9,1344.9,1344.1,1344.6,16619
2025-12-29 12:03:00+05:30,1344.5,1344.6,1344.0,1344.0,15369
2025-12-29 12:06:00+05:30,1344.1,1344.4,1343.6,1344.2,20633
2025-12-29 12:09:00+05:30,1344.2,1344.5,1343.8,1344.3,16582
2025-12-29 12:12:00+05:30,1344.2,1344.7,1343.8,1344.2,18525
2025-12-29 12:15:00+05:30,1344.5,1344.9,1344.0,1344.3,19603
2025-12-29 12:18:00+05:30,1344.5,1344.5,1343.7,1343.8,16605
2025-12-29 12:21:00+05:30,1344.2,1344.7,1343.8,1344.3,17664
2025-12-29 12:24:00+05:30,1344.1,1344.4,1343.8,1344.1,16435
2025-12-29 12:27:00+05:30,1344.4,1344.5,1343.7,1344.0,19616
2025-12-29 12:30:00+05:30,1343.8,1344.8,1343.7,1344.0,24566
2025-12-29 12:33:00+05:30,1344.1,1344.7,1344.0,1344.3,24306
2025-12-29 12:36:00+05:30,1344.1,1344.4,1343.6,1343.7,24240
2025-12-29 12:39:00+05:30,1343.7,1344.2,1343.3,1343.8,21677
2025-12-29 12:42:00+05:30,1343.9,1344.2,1343.6,1344.1,27106
2025-12-29 12:45:00+05:30,1343.8,1344.3,1343.6,1343.9,19334
2025-12-29 12:48:00+05:30,1343.8,1344.2,1343.6,1343.9,19872
2025-12-29 12:51:00+05:30,1343.8,1344.3,1343.7,1343.7,22521
2025-12-29 12:54:00+05:30,1343.8,1344.0,1343.2,1343.8,23986
2025-12-29 12:57:00+05:30,1343.7,1344.3,1343.6,1343.6,21222
2025-12-29 13:00:00+05:30,1343.7,1344.3,1343.6,1343.9,20502
2025-12-29 13:03:00+05:30,1344.1,1344.4,1343.8,1344.0,37905
2025-12-29 13:06:00+05:30,1344.2,1345.6,1344.1,1345.2,127345
2025-12-29 13:09:00+05:30,1345.3,1346.2,1344.9,1346.0,144882
2025-12-29 13:12:00+05:30,1345.9,1346.8,1345.0,1345.0,80558
2025-12-29 13:15:00+05:30,1345.0,1346.0,1343.8,1343.8,151789
2025-12-29 13:18:00+05:30,1343.8,1344.5,1343.7,1344.1,24318
2025-12-29 13:21:00+05:30,1343.9,1344.7,1343.9,1344.3,22469
2025-12-29 13:24:00+05:30,1344.3,1345.1,1344.0,1344.5,28441
2025-12-29 13:27:00+05:30,1344.5,1345.0,1344.5,1344.6,20436
2025-12-29 13:30:00+05:30,1344.6,1345.2,1344.5,1345.2,27799
2025-12-29 13:33:00+05:30,1345.2,1345.6,1344.9,1344.9,38913
2025-12-29 13:36:00+05:30,1345.2,1345.6,1344.8,1345.2,39446
2025-12-29 13:39:00+05:30,1345.3,1346.0,1345.2,1345.3,42378
2025-12-29 13:42:00+05:30,1345.8,1346.1,1345.2,1345.6,26932
2025-12-29 13:45:00+05:30,1345.6,1346.1,1345.0,1345.2,25896
2025-12-29 13:48:00+05:30,1345.2,1346.0,1345.2,1345.4,19318
2025-12-29 13:51:00+05:30,1345.4,1346.1,1345.3,1345.5,21867
2025-12-29 13:54:00+05:30,1345.8,1345.9,1344.9,1345.1,35093
2025-12-29 13:57:00+05:30,1345.1,1345.5,1344.6,1344.9,62191
2025-12-29 14:00:00+05:30,1344.9,1345.9,1344.6,1345.5,40882
2025-12-29 14:03:00+05:30,1345.5,1345.9,1345.0,1345.9,50018
2025-12-29 14:06:00+05:30,1345.7,1346.2,1345.4,1345.9,70102
2025-12-29 14:09:00+05:30,1345.9,1346.9,1345.7,1346.2,132911
2025-12-29 14:12:00+05:30,1346.2,1346.6,1344.2,1344.2,117149
2025-12-29 14:15:00+05:30,1344.3,1345.0,1343.6,1344.0,103098
2025-12-29 14:18:00+05:30,1343.9,1344.0,1343.3,1343.9,43754
2025-12-29 14:21:00+05:30,1344.0,1345.1,1343.8,1345.1,24241
2025-12-29 14:24:00+05:30,1345.1,1346.3,1344.5,1345.9,149914
2025-12-29 14:27:00+05:30,1346.0,1346.3,1345.4,1345.9,90125
2025-12-29 14:30:00+05:30,1345.9,1346.0,1345.2,1345.2,23350
2025-12-29 14:33:00+05:30,1345.3,1345.9,1345.2,1345.6,24777
2025-12-29 14:36:00+05:30,1345.5,1346.2,1345.5,1346.1,27344
2025-12-29 14:39:00+05:30,1346.1,1346.4,1346.0,1346.2,28514
2025-12-29 14:42:00+05:30,1346.2,1346.2,1345.2,1345.4,53803
2025-12-29 14:45:00+05:30,1345.4,1345.9,1345.0,1345.4,31160
2025-12-29 14:48:00+05:30,1345.4,1346.0,1345.0,1345.9,69439
2025-12-29 14:51:00+05:30,1346.0,1346.1,1345.3,1345.8,70416
2025-12-29 14:54:00+05:30,1345.9,1346.0,1344.4,1345.7,179181
2025-12-29 14:57:00+05:30,1345.8,1346.6,1345.0,1345.1,165404
2025-12-29 15:00:00+05:30,1344.7,1345.5,1342.5,1342.7,290945
2025-12-29 15:03:00+05:30,1342.7,1344.6,1342.4,1344.5,159361
2025-12-29 15:06:00+05:30,1344.4,1344.7,1343.9,1343.9,201626
2025-12-29 15:09:00+05:30,1343.8,1344.3,1343.1,1343.3,78133
2025-12-29 15:12:00+05:30,1343.2,1343.4,1342.7,1342.9,54602
2025-12-29 15:15:00+05:30,1342.7,1343.3,1341.5,1342.4,117984
2025-12-29 15:18:00+05:30,1342.4,1342.8,1342.3,1342.8,47817
2025-12-29 15:21:00+05:30,1342.7,1343.0,1342.5,1342.8,60498
2025-12-29 15:24:00+05:30,1342.8,1343.2,1342.6,1343.0,64379
2025-12-29 15:27:00+05:30,1343.2,1343.6,1342.6,1342.7,62369
2025-12-30 09:15:00+05:30,1343.3,1345.9,1341.4,1345.3,91763
2025-12-30 09:18:00+05:30,1345.0,1345.8,1344.7,1345.2,30208
2025-12-30 09:21:00+05:30,1345.4,1345.6,1343.1,1343.3,47898
2025-12-30 09:24:00+05:30,1343.4,1344.3,1343.4,1343.6,26302
2025-12-30 09:27:00+05:30,1343.6,1343.6,1342.2,1342.6,47682
2025-12-30 09:30:00+05:30,1342.8,1343.1,1340.8,1340.8,74200
2025-12-30 09:33:00+05:30,1341.2,1343.0,1340.8,1343.0,129671
2025-12-30 09:36:00+05:30,1342.8,1343.5,1342.0,1342.5,16119
2025-12-30 09:39:00+05:30,1342.7,1344.2,1342.5,1342.8,13128
2025-12-30 09:42:00+05:30,1343.0,1343.6,1342.9,1343.3,13067
2025-12-30 09:45:00+05:30,1343.3,1343.4,1341.6,1342.0,21265
2025-12-30 09:48:00+05:30,1342.2,1342.3,1341.3,1342.2,17155
2025-12-30 09:51:00+05:30,1342.2,1344.1,1341.8,1344.1,51416
2025-12-30 09:54:00+05:30,1344.1,1344.1,1343.0,1343.3,46759
2025-12-30 09:57:00+05:30,1343.3,1343.9,1343.0,1343.6,16453
2025-12-30 10:00:00+05:30,1343.6,1343.8,1342.4,1343.3,30581
2025-12-30 10:03:00+05:30,1343.3,1343.5,1342.4,1342.9,21128
2025-12-30 10:06:00+05:30,1342.9,1342.9,1342.0,1342.2,22363
2025-12-30 10:09:00+05:30,1342.1,1342.6,1342.0,1342.6,23188
2025-12-30 10:12:00+05:30,1342.7,1344.2,1342.6,1343.6,34013
2025-12-30 10:15:00+05:30,1343.5,1344.0,1343.3,1343.3,18480
2025-12-30 10:18:00+05:30,1343.4,1344.4,1343.1,1344.0,20899
2025-12-30 10:21:00+05:30,1344.2,1344.9,1343.8,1344.6,22631
2025-12-30 10:24:00+05:30,1344.6,1345.5,1344.4,1345.4,26278
2025-12-30 10:27:00+05:30,1345.1,1345.6,1344.3,1344.6,21629
2025-12-30 10:30:00+05:30,1344.5,1345.5,1344.2,1344.4,30705
2025-12-30 10:33:00+05:30,1344.3,1345.4,1344.2,1344.7,21806
2025-12-30 10:36:00+05:30,1344.7,1345.1,1342.9,1342.9,153687
2025-12-30 10:39:00+05:30,1343.1,1343.6,1341.0,1341.7,86764
2025-12-30 10:42:00+05:30,1342.0,1342.0,1340.4,1340.4,29223
2025-12-30 10:45:00+05:30,1340.7,1342.0,1340.3,1342.0,27165
2025-12-30 10:48:00+05:30,1342.0,1342.0,1341.0,1342.0,23972
2025-12-30 10:51:00+05:30,1342.0,1342.2,1340.7,1341.0,83608
2025-12-30 10:54:00+05:30,1341.0,1341.0,1340.5,1341.0,40093
2025-12-30 10:57:00+05:30,1340.6,1341.9,1340.5,1341.5,25366
2025-12-30 11:00:00+05:30,1341.5,1342.0,1341.1,1341.4,23831
2025-12-30 11:03:00+05:30,1341.5,1342.1,1341.0,1341.9,29608
2025-12-30 11:06:00+05:30,1341.8,1341.8,1340.4,1340.8,35465
2025-12-30 11:09:00+05:30,1340.9,1341.1,1339.2,1339.9,89581
2025-12-30 11:12:00+05:30,1339.7,1341.0,1339.5,1341.0,68387
2025-12-30 11:15:00+05:30,1341.0,1341.5,1340.7,1341.0,51564
2025-12-30 11:18:00+05:30,1341.0,1341.0,1340.6,1340.9,30157
2025-12-30 11:21:00+05:30,1340.9,1340.9,1340.0,1340.4,31504
2025-12-30 11:24:00+05:30,1340.4,1341.0,1339.6,1340.1,30535
2025-12-30 11:27:00+05:30,1340.0,1340.9,1339.5,1340.0,23197
2025-12-30 11:30:00+05:30,1340.4,1340.6,1339.3,1340.0,28773
2025-12-30 11:33:00+05:30,1339.8,1340.5,1339.0,1340.0,39323
2025-12-30 11:36:00+05:30,1340.0,1341.3,1339.9,1340.7,86671
2025-12-30 11:39:00+05:30,1340.7,1341.6,1340.1,1341.0,60772
2025-12-30 11:42:00+05:30,1341.5,1342.5,1340.9,1342.5,73912
2025-12-30 11:45:00+05:30,1342.1,1342.6,1341.7,1342.3,32218
2025-12-30 11:48:00+05:30,1342.7,1342.8,1341.7,1341.8,37411
2025-12-30 11:51:00+05:30,1342.2,1342.3,1341.5,1341.6,52276
2025-12-30 11:54:00+05:30,1341.6,1342.2,1340.6,1341.1,33634
2025-12-30 11:57:00+05:30,1341.6,1341.9,1340.4,1341.6,34855
2025-12-30 12:00:00+05:30,1341.2,1342.0,1340.0,1340.2,46901
2025-12-30 12:03:00+05:30,1340.1,1340.8,1339.4,1339.7,73071
2025-12-30 12:06:00+05:30,1340.0,1340.5,1339.6,1339.7,40370
2025-12-30 12:09:00+05:30,1339.7,1340.7,1339.6,1339.8,61379
2025-12-30 12:12:00+05:30,1339.8,1340.2,1338.5,1339.1,35704
2025-12-30 12:15:00+05:30,1339.1,1340.0,1338.4,1339.8,30031
2025-12-30 12:18:00+05:30,1339.8,1340.3,1338.9,1339.9,21294
2025-12-30 12:21:00+05:30,1340.0,1340.3,1339.3,1339.9,22508
2025-12-30 12:24:00+05:30,1339.9,1340.6,1338.9,1340.4,70720
2025-12-30 12:27:00+05:30,1340.4,1340.4,1339.0,1339.6,48072
2025-12-30 12:30:00+05:30,1339.6,1339.8,1338.8,1339.3,55927
2025-12-30 12:33:00+05:30,1339.0,1339.8,1338.7,1338.9,88806
2025-12-30 12:36:00+05:30,1339.1,1339.6,1338.8,1339.4,112630
2025-12-30 12:39:00+05:30,1339.4,1340.2,1338.8,1340.0,83130
2025-12-30 12:42:00+05:30,1340.1,1340.2,1338.5,1338.7,74921
2025-12-30 12:45:00+05:30,1338.9,1339.3,1338.3,1339.0,25522
2025-12-30 12:48:00+05:30,1339.3,1340.4,1338.6,1340.1,77720
