datetime,open,high,low,close,volume
2025-09-12 11:42:00+05:30,1412.2,1412.4,1411.8,1412.3,10215
2025-09-12 11:43:00+05:30,1412.3,1412.3,1411.9,1412.3,8106
2025-09-12 11:44:00+05:30,1412.3,1412.3,1411.2,1412.1,175301
2025-09-12 11:45:00+05:30,1412.1,1412.2,1411.4,1411.5,10465
2025-09-12 11:46:00+05:30,1411.5,1411.7,1411.1,1411.3,13680
2025-09-12 11:47:00+05:30,1411.3,1411.6,1411.0,1411.3,7693
2025-09-12 11:48:00+05:30,1411.0,1411.5,1411.0,1411.5,18539
2025-09-12 11:49:00+05:30,1411.5,1411.7,1411.3,1411.6,10877
2025-09-12 11:50:00+05:30,1411.6,1411.7,1411.4,1411.5,6611
2025-09-12 11:51:00+05:30,1411.6,1411.9,1410.7,1411.7,54041
2025-09-12 11:52:00+05:30,1411.7,1411.9,1410.1,1410.5,89756
2025-09-12 11:53:00+05:30,1410.5,1411.0,1410.4,1411.0,6974
2025-09-12 11:54:00+05:30,1410.8,1411.5,1410.8,1411.5,4701
2025-09-12 11:55:00+05:30,1411.5,1411.7,1411.3,1411.4,3687
2025-09-12 11:56:00+05:30,1411.4,1411.4,1410.8,1411.2,9641
2025-09-12 11:57:00+05:30,1411.2,1411.2,1410.7,1411.1,8682
2025-09-12 11:58:00+05:30,1411.1,1411.4,1410.7,1411.2,22493
2025-09-12 11:59:00+05:30,1411.2,1411.2,1410.7,1411.1,7082
2025-09-12 12:00:00+05:30,1411.1,1411.7,1411.1,1411.7,10289
2025-09-12 12:01:00+05:30,1411.7,1411.7,1411.5,1411.7,3160
2025-09-12 12:02:00+05:30,1411.6,1411.7,1411.6,1411.7,1927
2025-09-12 12:03:00+05:30,1411.7,1411.7,1411.5,1411.6,4207
2025-09-12 12:04:00+05:30,1411.6,1411.6,1411.3,1411.4,4703
2025-09-12 12:05:00+05:30,1411.4,1411.5,1411.0,1411.3,17452
2025-09-12 12:06:00+05:30,1411.4,1411.6,1411.0,1411.6,10613
2025-09-12 12:07:00+05:30,1411.7,1411.8,1411.5,1411.8,4918
2025-09-12 12:08:00+05:30,1411.8,1411.8,1411.6,1411.7,2048
2025-09-12 12:09:00+05:30,1411.7,1411.7,1411.6,1411.7,4614
2025-09-12 12:10:00+05:30,1411.6,1411.9,1411.6,1411.8,7913
2025-09-12 12:11:00+05:30,1411.7,1412.0,1411.1,1412.0,14349
2025-09-12 12:12:00+05:30,1412.0,1412.8,1412.0,1412.6,39322
2025-09-12 12:13:00+05:30,1412.6,1412.7,1412.0,1412.2,6744
2025-09-12 12:14:00+05:30,1412.2,1412.2,1412.0,1412.1,5412
2025-09-12 12:15:00+05:30,1411.8,1412.1,1411.5,1411.6,3292
2025-09-12 12:16:00+05:30,1411.7,1411.7,1411.2,1411.6,4059
2025-09-12 12:17:00+05:30,1411.6,1412.2,1411.5,1412.2,6339
2025-09-12 12:18:00+05:30,1412.2,1412.2,1412.0,1412.1,4129
2025-09-12 12:19:00+05:30,1412.1,1412.2,1411.5,1412.0,31867
2025-09-12 12:20:00+05:30,1412.1,1412.2,1412.0,1412.2,4527
2025-09-12 12:21:00+05:30,1412.1,1412.2,1411.9,1412.0,4252
2025-09-12 12:22:00+05:30,1412.0,1412.1,1411.9,1412.0,8239
2025-09-12 12:23:00+05:30,1412.1,1412.1,1411.9,1412.0,6563
2025-09-12 12:24:00+05:30,1412.0,1412.3,1411.9,1412.3,12335
2025-09-12 12:25:00+05:30,1412.1,1412.4,1411.9,1412.0,20768
2025-09-12 12:26:00+05:30,1411.9,1412.1,1411.7,1412.1,9921
2025-09-12 12:27:00+05:30,1412.1,1412.2,1412.0,1412.1,5059
2025-09-12 12:28:00+05:30,1412.1,1412.1,1411.9,1412.0,3895
2025-09-12 12:29:00+05:30,1412.0,1412.0,1411.8,1412.0,5240
2025-09-12 12:30:00+05:30,1411.9,1412.2,1411.7,1411.7,5749
2025-09-12 12:31:00+05:30,1412.0,1412.1,1411.8,1412.1,8132
2025-09-12 12:32:00+05:30,1412.2,1412.2,1412.0,1412.2,2671
2025-09-12 12:33:00+05:30,1412.2,1412.9,1412.1,1412.9,7451
2025-09-12 12:34:00+05:30,1412.9,1413.1,1412.6,1413.1,16672
2025-09-12 12:35:00+05:30,1413.1,1413.8,1413.0,1413.2,10607
2025-09-12 12:36:00+05:30,1413.2,1413.4,1413.1,1413.1,3276
2025-09-12 12:37:00+05:30,1413.2,1413.9,1413.1,1413.8,10701
2025-09-12 12:38:00+05:30,1413.8,1414.0,1413.7,1413.8,15685
2025-09-12 12:39:00+05:30,1413.9,1414.8,1413.9,1414.7,39787
2025-09-12 12:40:00+05:30,1414.6,1415.0,1414.3,1414.9,31858
2025-09-12 12:41:00+05:30,1415.0,1415.3,1415.0,1415.1,16385
2025-09-12 12:42:00+05:30,1415.1,1415.4,1415.0,1415.2,19458
2025-09-12 12:43:00+05:30,1415.4,1415.4,1415.0,1415.0,4951
2025-09-12 12:44:00+05:30,1415.1,1415.1,1414.1,1414.5,24945
2025-09-12 12:45:00+05:30,1414.5,1414.6,1414.2,1414.4,9386
2025-09-12 12:46:00+05:30,1414.4,1414.8,1413.9,1414.7,19414
2025-09-12 12:47:00+05:30,1414.5,1414.7,1413.9,1414.3,12830
2025-09-12 12:48:00+05:30,1414.4,1414.8,1414.3,1414.8,6961
2025-09-12 12:49:00+05:30,1414.8,1415.2,1414.7,1415.2,17922
2025-09-12 12:50:00+05:30,1415.2,1415.2,1415.1,1415.2,1199
2025-09-12 12:51:00+05:30,1415.1,1415.2,1414.7,1415.1,15965
2025-09-12 12:52:00+05:30,1415.1,1415.2,1414.9,1415.0,13707
2025-09-12 12:53:00+05:30,1414.9,1415.0,1414.0,1414.5,8735
2025-09-12 12:54:00+05:30,1414.5,1414.8,1413.9,1414.5,64923
2025-09-12 12:55:00+05:30,1414.5,1415.1,1414.3,1415.1,7387
2025-09-12 12:56:00+05:30,1415.0,1415.2,1415.0,1415.2,10935
2025-09-12 12:57:00+05:30,1415.2,1415.3,1415.0,1415.1,9113
2025-09-12 12:58:00+05:30,1415.1,1415.2,1415.0,1415.1,15489
2025-09-12 12:59:00+05:30,1415.0,1415.1,1414.9,1415.0,17017
2025-09-12 13:00:00+05:30,1415.0,1415.0,1414.0,1414.4,10327
2025-09-12 13:01:00+05:30,1414.4,1414.9,1414.3,1414.9,7600
2025-09-12 13:02:00+05:30,1414.9,1415.1,1414.8,1415.1,2663
2025-09-12 13:03:00+05:30,1415.1,1415.1,1415.0,1415.1,8167
2025-09-12 13:04:00+05:30,1415.0,1415.1,1415.0,1415.0,5006
2025-09-12 13:05:00+05:30,1415.1,1415.1,1415.0,1415.1,5416
2025-09-12 13:06:00+05:30,1415.1,1415.1,1415.0,1415.1,7430
2025-09-12 13:07:00+05:30,1415.0,1415.1,1415.0,1415.1,10832
2025-09-12 13:08:00+05:30,1415.1,1415.1,1415.0,1415.1,12287
2025-09-12 13:09:00+05:30,1415.0,1415.1,1415.0,1415.1,8044
2025-09-12 13:10:00+05:30,1415.0,1415.1,1415.0,1415.0,15417
2025-09-12 13:11:00+05:30,1415.3,1415.3,1415.0,1415.1,11163
2025-09-12 13:12:00+05:30,1415.0,1415.2,1415.0,1415.1,36644
2025-09-12 13:13:00+05:30,1415.1,1415.1,1415.0,1415.1,10530
2025-09-12 13:14:00+05:30,1415.1,1416.1,1414.5,1415.1,115025
2025-09-12 13:15:00+05:30,1415.1,1415.3,1414.8,1415.3,3956
2025-09-12 13:16:00+05:30,1415.3,1415.3,1415.0,1415.1,3463
2025-09-12 13:17:00+05:30,1415.1,1415.1,1415.0,1415.1,12245
2025-09-12 13:18:00+05:30,1415.1,1415.1,1415.0,1415.1,5614
2025-09-12 13:19:00+05:30,1415.0,1415.1,1415.0,1415.1,7852
2025-09-12 13:20:00+05:30,1415.0,1415.3,1415.0,1415.3,8405
2025-09-12 13:21:00+05:30,1415.3,1415.3,1415.0,1415.3,3847
2025-09-12 13:22:00+05:30,1415.3,1415.3,1415.0,1415.2,2251
2025-09-12 13:23:00+05:30,1415.2,1415.3,1415.0,1415.2,2465
2025-09-12 13:24:00+05:30,1415.1,1415.2,1415.0,1415.1,11300
2025-09-12 13:25:00+05:30,1415.1,1415.2,1415.0,1415.1,10751
2025-09-12 13:26:00+05:30,1415.1,1415.1,1414.3,1414.7,52117
2025-09-12 13:27:00+05:30,1414.7,1415.0,1414.6,1415.0,5772
2025-09-12 13:28:00+05:30,1415.0,1415.1,1414.9,1415.1,7082
2025-09-12 13:29:00+05:30,1415.1,1415.1,1415.0,1415.1,3551
2025-09-12 13:30:00+05:30,1415.0,1415.6,1415.0,1415.4,4474
2025-09-12 13:31:00+05:30,1415.6,1415.6,1415.0,1415.4,4812
2025-09-12 13:32:00+05:30,1415.4,1415.4,1414.5,1414.9,22941
2025-09-12 13:33:00+05:30,1414.9,1415.1,1414.6,1415.1,6999
2025-09-12 13:34:00+05:30,1415.1,1415.1,1415.0,1415.1,4888
2025-09-12 13:35:00+05:30,1415.0,1415.1,1415.0,1415.1,2891
2025-09-12 13:36:00+05:30,1415.1,1415.1,1415.0,1415.1,3025
2025-09-12 13:37:00+05:30,1415.1,1415.1,1415.0,1415.0,2185
2025-09-12 13:38:00+05:30,1415.1,1415.1,1415.0,1415.1,4622
2025-09-12 13:39:00+05:30,1415.0,1415.1,1415.0,1415.1,4500
2025-09-12 13:40:00+05:30,1415.0,1415.1,1415.0,1415.0,16005
2025-09-12 13:41:00+05:30,1415.0,1415.3,1415.0,1415.1,8456
2025-09-12 13:42:00+05:30,1415.0,1415.2,1415.0,1415.1,11345
2025-09-12 13:43:00+05:30,1415.1,1415.2,1415.0,1415.1,2034
2025-09-12 13:44:00+05:30,1415.2,1415.2,1415.0,1415.1,4192
2025-09-12 13:45:00+05:30,1415.0,1415.2,1415.0,1415.0,13921
2025-09-12 13:46:00+05:30,1415.1,1415.1,1415.0,1415.1,5538
2025-09-12 13:47:00+05:30,1415.1,1415.2,1415.0,1415.1,5930
2025-09-12 13:48:00+05:30,1415.2,1415.2,1415.0,1415.1,3698
2025-09-12 13:49:00+05:30,1415.0,1415.2,1414.6,1414.8,68695
2025-09-12 13:50:00+05:30,1414.8,1415.2,1414.5,1415.1,48796
2025-09-12 13:51:00+05:30,1415.1,1415.2,1414.6,1414.8,83872
2025-09-12 13:52:00+05:30,1414.8,1415.2,1414.6,1415.0,27162
2025-09-12 13:53:00+05:30,1415.1,1415.3,1415.0,1415.2,3880
2025-09-12 13:54:00+05:30,1415.1,1415.8,1415.1,1415.8,4001
2025-09-12 13:55:00+05:30,1415.9,1416.4,1415.7,1416.3,14120
2025-09-12 13:56:00+05:30,1416.3,1417.0,1416.2,1416.8,7114
2025-09-12 13:57:00+05:30,1417.0,1417.1,1416.1,1416.5,10954
2025-09-12 13:58:00+05:30,1416.6,1417.2,1416.5,1417.0,3569
2025-09-12 13:59:00+05:30,1417.0,1417.0,1416.2,1416.2,2927
2025-09-12 14:00:00+05:30,1416.7,1417.4,1416.1,1417.3,11161
2025-09-12 14:01:00+05:30,1417.4,1417.8,1416.4,1417.0,9226
2025-09-12 14:02:00+05:30,1417.0,1417.2,1416.6,1416.9,3417
2025-09-12 14:03:00+05:30,1416.9,1417.3,1416.8,1417.1,4991
2025-09-12 14:04:00+05:30,1417.2,1417.3,1417.1,1417.1,2639
2025-09-12 14:05:00+05:30,1417.2,1417.2,1415.6,1415.6,16607
2025-09-12 14:06:00+05:30,1415.7,1416.3,1415.6,1416.0,27350
2025-09-12 14:07:00+05:30,1415.7,1416.1,1415.4,1415.9,100948
2025-09-12 14:08:00+05:30,1416.0,1416.0,1415.0,1415.3,10159
2025-09-12 14:09:00+05:30,1415.4,1415.4,1415.1,1415.3,3044
2025-09-12 14:10:00+05:30,1415.3,1415.3,1415.1,1415.2,2752
2025-09-12 14:11:00+05:30,1415.1,1415.2,1415.1,1415.2,1823
2025-09-12 14:12:00+05:30,1415.2,1415.9,1415.0,1415.9,33649
2025-09-12 14:13:00+05:30,1415.9,1415.9,1415.5,1415.7,2823
2025-09-12 14:14:00+05:30,1415.7,1415.7,1415.6,1415.7,1877
2025-09-12 14:15:00+05:30,1415.6,1415.8,1415.6,1415.7,6381
2025-09-12 14:16:00+05:30,1415.7,1415.7,1415.0,1415.0,18192
2025-09-12 14:17:00+05:30,1415.1,1415.5,1415.0,1415.4,12140
2025-09-12 14:18:00+05:30,1415.4,1415.8,1415.1,1415.7,5486
2025-09-12 14:19:00+05:30,1415.7,1415.7,1415.5,1415.5,1387
2025-09-12 14:20:00+05:30,1415.5,1415.6,1415.4,1415.5,5066
2025-09-12 14:21:00+05:30,1415.6,1415.6,1415.5,1415.5,1384
2025-09-12 14:22:00+05:30,1415.6,1415.6,1415.1,1415.1,3451
2025-09-12 14:23:00+05:30,1415.3,1415.4,1415.1,1415.3,6665
2025-09-12 14:24:00+05:30,1415.3,1416.3,1415.1,1416.2,17793
2025-09-12 14:25:00+05:30,1416.2,1416.8,1416.0,1416.8,16646
2025-09-12 14:26:00+05:30,1416.7,1417.1,1416.1,1416.9,23647
2025-09-12 14:27:00+05:30,1416.9,1417.0,1416.6,1416.8,18027
2025-09-12 14:28:00+05:30,1416.7,1417.0,1416.1,1417.0,20993
2025-09-12 14:29:00+05:30,1416.9,1417.1,1416.7,1417.0,22990
2025-09-12 14:30:00+05:30,1416.9,1417.0,1416.4,1416.8,19760
2025-09-12 14:31:00+05:30,1416.8,1416.9,1416.6,1416.8,13556
2025-09-12 14:32:00+05:30,1416.8,1416.9,1416.6,1416.9,13730
2025-09-12 14:33:00+05:30,1416.9,1417.2,1416.7,1417.1,14569
2025-09-12 14:34:00+05:30,1417.2,1417.8,1417.1,1417.8,16881
2025-09-12 14:35:00+05:30,1417.8,1418.2,1417.6,1418.1,35921
2025-09-12 14:36:00+05:30,1418.1,1418.4,1417.8,1418.4,33274
2025-09-12 14:37:00+05:30,1418.4,1418.8,1418.3,1418.8,36167
2025-09-12 14:38:00+05:30,1418.8,1419.0,1418.2,1418.7,49735
2025-09-12 14:39:00+05:30,1419.0,1419.4,1418.6,1419.2,37671
2025-09-12 14:40:00+05:30,1419.2,1419.4,1418.7,1419.4,36685
2025-09-12 14:41:00+05:30,1419.3,1419.7,1418.9,1419.3,32756
2025-09-12 14:42:00+05:30,1419.3,1419.5,1419.1,1419.3,26434
2025-09-12 14:43:00+05:30,1419.3,1419.4,1418.3,1418.6,30371
2025-09-12 14:44:00+05:30,1418.6,1419.0,1418.4,1419.0,28636
2025-09-12 14:45:00+05:30,1419.0,1419.0,1418.0,1418.1,28870
2025-09-12 14:46:00+05:30,1418.1,1418.8,1417.9,1418.6,27289
2025-09-12 14:47:00+05:30,1418.6,1418.8,1418.5,1418.8,29265
2025-09-12 14:48:00+05:30,1418.8,1419.1,1418.7,1418.9,34175
2025-09-12 14:49:00+05:30,1419.0,1419.5,1418.9,1419.3,26917
2025-09-12 14:50:00+05:30,1419.4,1419.5,1419.3,1419.4,33563
2025-09-12 14:51:00+05:30,1419.4,1419.6,1418.8,1419.1,35576
2025-09-12 14:52:00+05:30,1419.1,1419.3,1419.0,1419.1,22161
2025-09-12 14:53:00+05:30,1419.1,1419.3,1418.8,1419.1,26592
2025-09-12 14:54:00+05:30,1419.0,1419.4,1418.5,1418.6,44790
2025-09-12 14:55:00+05:30,1418.5,1419.1,1418.5,1419.0,23861
2025-09-12 14:56:00+05:30,1418.5,1418.6,1418.0,1418.0,38761
2025-09-12 14:57:00+05:30,1418.1,1418.1,1417.5,1417.7,34458
2025-09-12 14:58:00+05:30,1417.8,1417.8,1417.1,1417.2,36429
2025-09-12 14:59:00+05:30,1417.4,1417.4,1416.8,1416.9,39013
2025-09-12 15:00:00+05:30,1416.9,1418.2,1416.8,1418.1,67151
2025-09-12 15:01:00+05:30,1418.2,1418.3,1418.0,1418.0,67006
2025-09-12 15:02:00+05:30,1418.1,1418.4,1417.6,1418.3,63170
2025-09-12 15:03:00+05:30,1418.4,1418.5,1418.1,1418.5,56485
2025-09-12 15:04:00+05:30,1418.5,1418.5,1417.9,1418.2,70566
2025-09-12 15:05:00+05:30,1418.2,1418.3,1418.1,1418.1,57555
2025-09-12 15:06:00+05:30,1418.0,1418.2,1417.9,1418.1,50913
2025-09-12 15:07:00+05:30,1418.2,1418.2,1417.8,1417.9,56886
2025-09-12 15:08:00+05:30,1417.9,1418.1,1417.3,1417.9,61077
2025-09-12 15:09:00+05:30,1418.1,1418.2,1417.9,1418.0,57057
2025-09-12 15:10:00+05:30,1417.9,1418.0,1417.5,1417.6,68678
2025-09-12 15:11:00+05:30,1417.5,1417.8,1417.5,1417.6,54631
2025-09-12 15:12:00+05:30,1417.7,1417.7,1417.3,1417.5,61249
2025-09-12 15:13:00+05:30,1417.4,1417.6,1417.4,1417.6,57091
2025-09-12 15:14:00+05:30,1417.5,1417.7,1417.1,1417.2,84897
2025-09-12 15:15:00+05:30,1417.3,1417.5,1417.0,1417.5,62422
2025-09-12 15:16:00+05:30,1417.5,1417.8,1417.4,1417.4,84908
2025-09-12 15:17:00+05:30,1417.5,1417.7,1417.3,1417.3,47812
2025-09-12 15:18:00+05:30,1417.4,1417.8,1417.0,1417.2,91627
2025-09-12 15:19:00+05:30,1417.3,1417.5,1417.1,1417.2,54203
2025-09-12 15:20:00+05:30,1417.3,1417.7,1417.2,1417.7,62346
2025-09-12 15:21:00+05:30,1417.7,1417.9,1417.2,1417.3,72980
2025-09-12 15:22:00+05:30,1417.3,1417.6,1417.2,1417.5,50295
2025-09-12 15:23:00+05:30,1417.5,1417.7,1417.2,1417.5,65750
2025-09-12 15:24:00+05:30,1417.7,1417.9,1417.6,1417.7,70989
2025-09-12 15:25:00+05:30,1417.8,1417.9,1417.6,1417.8,84550
2025-09-12 15:26:00+05:30,1417.7,1418.2,1417.7,1418.1,70111
2025-09-12 15:27:00+05:30,1418.1,1418.1,1417.6,1417.6,51585
2025-09-12 15:28:00+05:30,1417.7,1417.7,1417.0,1417.1,48987
2025-09-12 15:29:00+05:30,1417.2,1417.5,1416.6,1417.5,23843
2025-09-15 09:15:00+05:30,1422.0,1422.2,1418.3,1421.4,134547
2025-09-15 09:16:00+05:30,1421.4,1423.5,1421.4,1423.2,26867
2025-09-15 09:17:00+05:30,1423.1,1423.4,1421.4,1421.7,25254
2025-09-15 09:18:00+05:30,1421.6,1421.9,1420.4,1420.5,42399
2025-09-15 09:19:00+05:30,1420.3,1421.2,1420.0,1420.2,23868
2025-09-15 09:20:00+05:30,1420.2,1420.7,1419.4,1420.4,43250
2025-09-15 09:21:00+05:30,1420.2,1421.0,1420.0,1421.0,45052
2025-09-15 09:22:00+05:30,1421.1,1421.4,1420.5,1420.5,10992
2025-09-15 09:23:00+05:30,1420.4,1421.4,1420.4,1421.4,18395
2025-09-15 09:24:00+05:30,1421.4,1421.9,1421.3,1421.6,5552
2025-09-15 09:25:00+05:30,1421.6,1422.2,1421.3,1421.9,8566
2025-09-15 09:26:00+05:30,1421.9,1421.9,1421.3,1421.4,3393
2025-09-15 09:27:00+05:30,1421.3,1421.5,1421.0,1421.1,4452
2025-09-15 09:28:00+05:30,1421.1,1421.7,1420.5,1421.6,9557
2025-09-15 09:29:00+05:30,1421.7,1421.8,1420.6,1421.1,9883
2025-09-15 09:30:00+05:30,1421.1,1421.1,1420.0,1420.0,9155
2025-09-15 09:31:00+05:30,1420.1,1420.1,1419.0,1419.2,18474
2025-09-15 09:32:00+05:30,1419.1,1419.2,1419.0,1419.0,7725
2025-09-15 09:33:00+05:30,1419.0,1419.1,1418.7,1419.1,6659
2025-09-15 09:34:00+05:30,1419.1,1419.3,1419.0,1419.2,4797
2025-09-15 09:35:00+05:30,1419.4,1419.8,1419.3,1419.3,3879
2025-09-15 09:36:00+05:30,1419.5,1419.6,1419.1,1419.5,2748
2025-09-15 09:37:00+05:30,1419.4,1419.5,1419.1,1419.5,2566
2025-09-15 09:38:00+05:30,1419.3,1419.7,1418.5,1418.5,4623
2025-09-15 09:39:00+05:30,1418.7,1419.8,1418.7,1419.7,4196
2025-09-15 09:40:00+05:30,1419.7,1419.9,1419.2,1419.7,4038
2025-09-15 09:41:00+05:30,1419.8,1420.2,1419.5,1419.8,7908
2025-09-15 09:42:00+05:30,1419.9,1420.1,1419.5,1419.6,5441
2025-09-15 09:43:00+05:30,1419.3,1419.6,1419.2,1419.6,3342
2025-09-15 09:44:00+05:30,1419.4,1419.6,1419.3,1419.5,3711
2025-09-15 09:45:00+05:30,1419.5,1419.9,1419.5,1419.9,3686
2025-09-15 09:46:00+05:30,1419.9,1421.0,1419.6,1420.5,5029
2025-09-15 09:47:00+05:30,1420.6,1421.0,1420.6,1421.0,2914
2025-09-15 09:48:00+05:30,1420.7,1421.0,1420.7,1420.9,3288
2025-09-15 09:49:00+05:30,1420.9,1421.4,1420.6,1421.4,7629
2025-09-15 09:50:00+05:30,1421.4,1421.8,1421.1,1421.6,4908
2025-09-15 09:51:00+05:30,1421.2,1421.8,1420.9,1421.5,5807
2025-09-15 09:52:00+05:30,1421.5,1421.7,1421.0,1421.7,3360
2025-09-15 09:53:00+05:30,1421.7,1421.8,1421.1,1421.6,3852
2025-09-15 09:54:00+05:30,1421.2,1421.6,1421.1,1421.1,3401
2025-09-15 09:55:00+05:30,1421.6,1421.6,1420.7,1420.8,6363
2025-09-15 09:56:00+05:30,1420.8,1421.8,1420.7,1421.5,3222
2025-09-15 09:57:00+05:30,1421.4,1421.7,1421.1,1421.4,4057
2025-09-15 09:58:00+05:30,1421.4,1421.9,1421.3,1421.9,4532
2025-09-15 09:59:00+05:30,1421.9,1422.0,1421.6,1422.0,3962
2025-09-15 10:00:00+05:30,1421.5,1422.0,1421.5,1421.8,3736
2025-09-15 10:01:00+05:30,1421.1,1422.0,1421.0,1421.6,9263
2025-09-15 10:02:00+05:30,1421.5,1422.7,1421.5,1422.3,6241
2025-09-15 10:03:00+05:30,1422.7,1422.9,1422.2,1422.8,4800
2025-09-15 10:04:00+05:30,1422.8,1422.9,1422.2,1422.8,4297
2025-09-15 10:05:00+05:30,1422.9,1423.0,1422.1,1422.9,5541
2025-09-15 10:06:00+05:30,1422.5,1423.0,1421.6,1421.8,10412
2025-09-15 10:07:00+05:30,1422.0,1422.9,1421.7,1422.9,7327
2025-09-15 10:08:00+05:30,1422.9,1423.2,1422.5,1423.1,9259
2025-09-15 10:09:00+05:30,1422.9,1423.2,1422.6,1423.2,8428
2025-09-15 10:10:00+05:30,1423.2,1423.3,1423.1,1423.3,8518
2025-09-15 10:11:00+05:30,1423.1,1423.5,1423.1,1423.4,7959
2025-09-15 10:12:00+05:30,1423.4,1423.8,1422.8,1423.5,11574
2025-09-15 10:13:00+05:30,1423.1,1424.0,1422.8,1424.0,9878
2025-09-15 10:14:00+05:30,1423.8,1424.5,1423.4,1424.4,12628
2025-09-15 10:15:00+05:30,1424.5,1424.9,1423.4,1424.0,22942
2025-09-15 10:16:00+05:30,1423.9,1424.6,1423.2,1423.8,8171
2025-09-15 10:17:00+05:30,1423.5,1423.8,1422.8,1423.5,7587
2025-09-15 10:18:00+05:30,1422.8,1423.3,1422.5,1422.6,6180
2025-09-15 10:19:00+05:30,1422.5,1422.7,1422.1,1422.7,5478
2025-09-15 10:20:00+05:30,1422.7,1423.0,1422.3,1423.0,9102
2025-09-15 10:21:00+05:30,1422.9,1423.3,1422.5,1422.8,11595
2025-09-15 10:22:00+05:30,1422.8,1422.9,1422.1,1422.2,10090
2025-09-15 10:23:00+05:30,1422.1,1422.7,1422.1,1422.6,4799
2025-09-15 10:24:00+05:30,1422.4,1422.8,1421.8,1422.7,7256
2025-09-15 10:25:00+05:30,1422.0,1422.7,1422.0,1422.3,7271
2025-09-15 10:26:00+05:30,1422.6,1423.0,1422.3,1422.6,5269
2025-09-15 10:27:00+05:30,1422.7,1423.0,1422.2,1422.8,5364
2025-09-15 10:28:00+05:30,1422.5,1422.9,1422.5,1422.9,5280
2025-09-15 10:29:00+05:30,1422.9,1422.9,1421.8,1421.8,17370
2025-09-15 10:30:00+05:30,1421.8,1422.7,1421.8,1422.0,7634
2025-09-15 10:31:00+05:30,1422.0,1422.9,1421.9,1422.9,4456
2025-09-15 10:32:00+05:30,1422.8,1423.6,1422.8,1423.6,7753
2025-09-15 10:33:00+05:30,1423.6,1423.6,1422.5,1422.7,11436
2025-09-15 10:34:00+05:30,1422.7,1423.2,1422.7,1422.8,4470
2025-09-15 10:35:00+05:30,1423.2,1423.5,1423.1,1423.4,4249
2025-09-15 10:36:00+05:30,1423.3,1423.8,1422.7,1423.3,8682
2025-09-15 10:37:00+05:30,1423.3,1423.3,1421.6,1421.9,14741
2025-09-15 10:38:00+05:30,1421.8,1422.0,1421.1,1421.8,13251
2025-09-15 10:39:00+05:30,1422.0,1422.1,1421.5,1422.1,4189
2025-09-15 10:40:00+05:30,1421.8,1422.2,1421.8,1422.2,6429
2025-09-15 10:41:00+05:30,1422.0,1422.2,1421.6,1421.8,4552
2025-09-15 10:42:00+05:30,1421.7,1422.0,1421.5,1421.9,7269
2025-09-15 10:43:00+05:30,1421.7,1421.9,1421.0,1421.5,5302
2025-09-15 10:44:00+05:30,1421.1,1421.7,1421.1,1421.7,3967
2025-09-15 10:45:00+05:30,1421.4,1421.7,1421.4,1421.6,4591
2025-09-15 10:46:00+05:30,1421.7,1421.8,1421.7,1421.8,4375
2025-09-15 10:47:00+05:30,1421.8,1421.8,1421.6,1421.8,3959
2025-09-15 10:48:00+05:30,1421.7,1422.6,1421.6,1422.6,8614
2025-09-15 10:49:00+05:30,1422.6,1423.0,1422.2,1423.0,4982
2025-09-15 10:50:00+05:30,1423.0,1423.1,1422.7,1423.0,9197
2025-09-15 10:51:00+05:30,1422.8,1423.0,1422.1,1422.7,4330
2025-09-15 10:52:00+05:30,1422.3,1422.8,1422.3,1422.7,7598
2025-09-15 10:53:00+05:30,1422.5,1422.8,1422.1,1422.8,5326
2025-09-15 10:54:00+05:30,1422.8,1423.4,1422.5,1423.3,6702
2025-09-15 10:55:00+05:30,1423.4,1424.0,1423.3,1424.0,5090
2025-09-15 10:56:00+05:30,1424.0,1424.9,1423.7,1424.9,9881
2025-09-15 10:57:00+05:30,1424.5,1425.0,1424.1,1425.0,14948
2025-09-15 10:58:00+05:30,1425.0,1425.0,1424.4,1424.7,7655
2025-09-15 10:59:00+05:30,1424.7,1424.8,1423.9,1424.2,7110
2025-09-15 11:00:00+05:30,1424.2,1424.6,1423.8,1424.5,7700
2025-09-15 11:01:00+05:30,1424.5,1424.6,1423.9,1424.3,11774
2025-09-15 11:02:00+05:30,1423.9,1424.9,1423.8,1424.8,8824
2025-09-15 11:03:00+05:30,1424.9,1425.0,1424.6,1425.0,12567
2025-09-15 11:04:00+05:30,1425.0,1425.5,1424.7,1425.4,18201
2025-09-15 11:05:00+05:30,1425.3,1425.4,1424.2,1425.3,12344
2025-09-15 11:06:00+05:30,1425.1,1425.8,1425.1,1425.5,11319
2025-09-15 11:07:00+05:30,1425.3,1425.9,1425.1,1425.8,14756
2025-09-15 11:08:00+05:30,1425.8,1425.9,1425.1,1425.9,10558
2025-09-15 11:09:00+05:30,1425.8,1425.8,1425.0,1425.2,5127
2025-09-15 11:10:00+05:30,1425.2,1425.6,1425.0,1425.3,4993
2025-09-15 11:11:00+05:30,1425.3,1425.6,1425.1,1425.4,7063
2025-09-15 11:12:00+05:30,1425.4,1425.5,1425.0,1425.4,5212
2025-09-15 11:13:00+05:30,1425.3,1425.4,1424.9,1425.3,6347
2025-09-15 11:14:00+05:30,1425.3,1425.3,1424.3,1424.9,7006
2025-09-15 11:15:00+05:30,1424.5,1425.1,1424.5,1424.5,7370
